Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-02-20 08:00:00,3.0,1008.0,210.0,4.0,3.2,3.7,88.0
2014-02-20 11:00:00,4.0,1008.0,210.0,6.0,13.0,3.7,85.0
2014-02-20 13:00:00,4.0,1007.0,190.0,6.0,4.7,11.1,85.0
2014-02-20 11:20:00,4.0,1007.0,190.0,6.0,10.0,5.6,87.0
2014-02-20 03:20:00,3.0,1008.0,230.0,5.0,5.0,7.4,87.0
2014-02-20 06:50:00,3.0,1007.0,250.0,5.0,9.0,7.4,87.0
2014-02-20 06:00:00,4.0,1008.0,240.0,5.0,3.3,9.3,86.0
2014-02-20 01:20:00,4.0,1007.0,230.0,5.0,6.0,5.6,93.0
2014-02-20 06:20:00,4.0,1007.0,260.0,5.0,5.0,11.1,93.0
2014-02-20 05:20:00,4.0,1007.0,240.0,5.0,6.0,7.4,93.0
2014-02-20 05:00:00,4.0,1008.0,230.0,5.0,3.5,7.4,90.0
2014-02-20 13:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 15:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 05:50:00,4.0,1007.0,250.0,5.0,3.5,11.1,93.0
2014-02-20 17:50:00,4.0,1003.0,160.0,6.0,5.0,13.0,87.0
2014-02-20 04:50:00,4.0,1007.0,230.0,5.0,6.0,7.4,93.0
2014-02-20 04:20:00,4.0,1007.0,240.0,5.0,8.0,9.3,93.0
2014-02-20 14:00:00,4.0,1006.0,170.0,6.0,3.6,9.3,85.0
2014-02-20 04:00:00,4.0,1008.0,230.0,5.0,8.0,9.3,90.0
2014-02-20 23:00:00,4.0,1001.0,170.0,6.0,4.0,18.5,86.0
2014-02-20 09:20:00,4.0,1008.0,190.0,5.0,8.0,3.7,93.0
2014-02-20 00:50:00,3.0,1007.0,230.0,5.0,8.0,7.4,87.0
2014-02-20 09:00:00,3.0,1008.0,200.0,5.0,7.0,3.7,90.0
2014-02-20 17:20:00,4.0,1003.0,150.0,6.0,5.0,13.0,87.0
2014-02-20 20:00:00,4.0,1003.0,150.0,6.0,7.0,20.4,76.0
2014-02-20 10:00:00,4.0,1008.0,190.0,5.0,12.0,3.7,89.0
2014-02-20 20:20:00,4.0,1002.0,160.0,7.0,9.0,18.5,81.0
2014-02-20 10:20:00,5.0,1007.0,180.0,6.0,10.0,3.7,93.0
2014-02-20 10:50:00,5.0,1007.0,210.0,6.0,10.0,5.6,93.0
2014-02-20 21:50:00,4.0,1001.0,160.0,6.0,5.0,14.8,87.0
2014-02-20 01:50:00,4.0,1007.0,240.0,5.0,5.0,7.4,93.0
2014-02-20 07:00:00,3.0,1008.0,250.0,5.0,10.0,5.6,89.0
2014-02-20 17:00:00,4.0,1004.0,140.0,6.0,4.7,11.1,82.0
2014-02-20 07:20:00,3.0,1007.0,220.0,4.0,7.0,3.7,93.0
2014-02-20 07:50:00,3.0,1007.0,210.0,5.0,5.0,1.9,87.0
2014-02-20 02:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 22:00:00,4.0,1001.0,170.0,6.0,6.0,14.8,83.0
2014-02-20 21:20:00,4.0,1001.0,170.0,6.0,6.0,16.7,87.0
2014-02-20 03:50:00,4.0,1008.0,240.0,5.0,7.0,9.3,93.0
2014-02-20 16:50:00,4.0,1004.0,150.0,6.0,4.5,11.1,87.0
2014-02-20 08:50:00,3.0,1008.0,200.0,5.0,5.0,3.7,87.0
2014-02-20 00:20:00,3.0,1007.0,230.0,4.0,5.0,7.4,93.0
2014-02-20 19:50:00,4.0,1002.0,170.0,6.0,6.0,18.5,87.0
2014-02-20 00:00:00,3.0,1008.0,230.0,4.0,6.0,9.3,88.0
2014-02-20 19:00:00,4.0,1003.0,160.0,6.0,4.0,14.8,81.0
2014-02-20 19:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 20:50:00,4.0,1001.0,160.0,7.0,9.0,18.5,81.0
2014-02-20 22:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 14:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 23:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 21:00:00,4.0,1002.0,160.0,6.0,7.0,18.5,77.0
2014-02-20 09:50:00,4.0,1008.0,200.0,5.0,10.0,1.9,93.0
2014-02-20 16:20:00,4.0,1004.0,140.0,6.0,4.0,11.1,87.0
2014-02-20 18:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 03:00:00,4.0,1008.0,220.0,5.0,5.0,5.6,90.0
2014-02-20 12:20:00,5.0,1007.0,190.0,6.0,7.0,11.1,93.0
2014-02-20 22:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 12:00:00,4.0,1008.0,170.0,6.0,9.0,7.4,84.0
2014-02-20 12:50:00,4.0,1007.0,180.0,6.0,6.0,11.1,87.0
2014-02-20 01:00:00,4.0,1008.0,230.0,5.0,8.0,9.3,86.0
2014-02-20 15:00:00,5.0,1006.0,160.0,6.0,3.3,9.3,86.0
2014-02-20 15:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 13:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 02:00:00,4.0,1008.0,240.0,5.0,4.6,7.4,89.0
2014-02-20 18:00:00,4.0,1004.0,160.0,6.0,4.7,13.0,80.0
2014-02-20 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 16:00:00,4.0,1005.0,140.0,6.0,3.9,14.8,85.0
2014-02-20 18:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 23:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 14:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 05:00:00,5.0,997.0,180.0,6.0,2.6,14.8,91.0
2014-02-21 23:00:00,2.0,1003.0,200.0,4.0,18.0,9.3,76.0
2014-02-21 05:20:00,5.0,997.0,180.0,6.0,3.0,13.0,93.0
2014-02-21 12:00:00,4.0,1000.0,260.0,8.0,26.0,18.5,64.0
2014-02-21 08:00:00,6.0,998.0,220.0,7.0,4.3,11.1,89.0
2014-02-21 12:20:00,3.0,999.0,260.0,8.0,10.0,14.8,71.0
2014-02-21 07:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 08:50:00,6.0,998.0,230.0,7.0,8.0,11.1,93.0
2014-02-21 13:00:00,3.0,1000.0,230.0,8.0,30.0,13.0,63.0
2014-02-21 22:00:00,2.0,1002.0,220.0,4.0,13.0,9.3,82.0
2014-02-21 04:20:00,5.0,997.0,180.0,6.0,2.7,14.8,93.0
2014-02-21 07:20:00,6.0,997.0,200.0,7.0,3.5,11.1,93.0
2014-02-21 06:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 19:00:00,2.0,1001.0,210.0,5.0,45.0,7.4,72.0
2014-02-21 20:20:00,2.0,1001.0,220.0,5.0,10.0,7.4,81.0
2014-02-21 18:50:00,2.0,1001.0,210.0,6.0,10.0,7.4,76.0
2014-02-21 10:20:00,5.0,999.0,250.0,8.0,10.0,14.8,81.0
2014-02-21 09:50:00,6.0,998.0,240.0,8.0,10.0,13.0,87.0
2014-02-21 10:00:00,6.0,999.0,230.0,8.0,13.0,13.0,80.0
2014-02-21 09:00:00,5.0,999.0,230.0,7.0,9.0,13.0,83.0
2014-02-21 11:50:00,4.0,999.0,250.0,9.0,10.0,18.5,71.0
2014-02-21 09:20:00,5.0,998.0,220.0,7.0,10.0,11.1,87.0
2014-02-21 15:20:00,2.0,999.0,250.0,8.0,10.0,7.4,66.0
2014-02-21 03:50:00,5.0,997.0,180.0,6.0,2.8,16.7,93.0
2014-02-21 03:20:00,4.0,998.0,180.0,6.0,3.0,14.8,87.0
2014-02-21 05:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 03:00:00,4.0,998.0,170.0,6.0,3.1,14.8,90.0
2014-02-21 14:50:00,2.0,999.0,220.0,8.0,10.0,7.4,66.0
2014-02-21 14:20:00,2.0,999.0,230.0,9.0,10.0,9.3,62.0
2014-02-21 04:00:00,4.0,998.0,180.0,6.0,2.6,16.7,90.0
2014-02-21 14:00:00,2.0,1000.0,220.0,8.0,35.0,7.4,57.0
2014-02-21 21:50:00,2.0,1002.0,230.0,4.0,10.0,11.1,87.0
2014-02-21 06:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 20:50:00,2.0,1001.0,220.0,5.0,10.0,7.4,81.0
2014-02-21 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 02:00:00,4.0,999.0,160.0,6.0,3.7,14.8,90.0
2014-02-21 02:50:00,5.0,998.0,170.0,6.0,3.0,14.8,93.0
2014-02-21 10:50:00,4.0,999.0,230.0,8.0,10.0,16.7,76.0
2014-02-21 00:00:00,4.0,,170.0,5.0,3.1,16.7,85.0
2014-02-21 00:20:00,4.0,999.0,170.0,5.0,2.7,16.7,93.0
2014-02-21 00:50:00,4.0,999.0,170.0,5.0,2.9,16.7,93.0
2014-02-21 21:20:00,2.0,1002.0,230.0,4.0,10.0,7.4,87.0
2014-02-21 17:00:00,4.0,1000.0,190.0,7.0,20.0,5.6,77.0
2014-02-21 17:20:00,4.0,1000.0,210.0,6.0,10.0,9.3,87.0
2014-02-21 17:50:00,3.0,1000.0,210.0,6.0,10.0,5.6,81.0
2014-02-21 12:50:00,3.0,999.0,240.0,8.0,10.0,13.0,71.0
2014-02-21 20:00:00,2.0,1002.0,220.0,5.0,35.0,7.4,76.0
2014-02-21 18:20:00,2.0,1000.0,200.0,6.0,10.0,5.6,76.0
2014-02-21 01:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 18:00:00,3.0,1001.0,210.0,6.0,26.0,7.4,71.0
2014-02-21 08:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 01:00:00,4.0,1000.0,160.0,5.0,3.4,18.5,88.0
2014-02-21 01:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 06:00:00,6.0,998.0,190.0,7.0,3.5,11.1,88.0
2014-02-21 16:50:00,4.0,1000.0,180.0,7.0,10.0,5.6,81.0
2014-02-21 22:20:00,2.0,1002.0,220.0,4.0,10.0,9.3,87.0
2014-02-21 16:00:00,3.0,1000.0,180.0,8.0,26.0,3.7,65.0
2014-02-21 11:20:00,4.0,999.0,240.0,9.0,10.0,13.0,71.0
2014-02-21 16:20:00,4.0,1000.0,210.0,7.0,10.0,3.7,81.0
2014-02-21 23:50:00,2.0,1002.0,180.0,4.0,10.0,9.3,87.0
2014-02-21 13:50:00,2.0,999.0,240.0,8.0,10.0,11.1,66.0
2014-02-21 15:00:00,2.0,,230.0,8.0,35.0,7.4,56.0
2014-02-21 15:50:00,3.0,1000.0,190.0,8.0,10.0,7.4,71.0
2014-02-21 04:50:00,5.0,997.0,180.0,6.0,2.6,14.8,93.0
2014-02-21 07:00:00,6.0,997.0,200.0,7.0,3.8,9.3,88.0
2014-02-21 22:50:00,2.0,1002.0,220.0,4.0,10.0,11.1,87.0
2014-02-21 21:00:00,2.0,1002.0,220.0,4.0,18.0,7.4,79.0
2014-02-21 19:20:00,2.0,1001.0,210.0,5.0,10.0,7.4,81.0
2014-02-21 13:20:00,3.0,999.0,250.0,8.0,10.0,14.8,71.0
2014-02-21 11:00:00,4.0,1000.0,240.0,8.0,25.0,18.5,69.0
2014-02-21 19:50:00,2.0,1001.0,230.0,5.0,10.0,7.4,81.0
2014-02-21 23:20:00,2.0,1002.0,200.0,4.0,10.0,9.3,87.0
2014-02-22 13:00:00,3.0,1005.0,190.0,6.0,16.0,18.5,69.0
2014-02-22 05:00:00,2.0,1002.0,190.0,5.0,15.0,13.0,77.0
2014-02-22 13:20:00,3.0,1004.0,200.0,7.0,10.0,18.5,76.0
2014-02-22 05:20:00,2.0,1002.0,200.0,5.0,10.0,14.8,81.0
2014-02-22 05:50:00,2.0,1002.0,0.0,5.0,10.0,13.0,81.0
2014-02-22 17:20:00,3.0,1007.0,0.0,6.0,10.0,13.0,81.0
2014-02-22 23:20:00,3.0,1011.0,230.0,6.0,10.0,11.1,81.0
2014-02-22 08:00:00,2.0,1003.0,190.0,5.0,12.0,14.8,77.0
2014-02-22 08:20:00,2.0,1003.0,190.0,5.0,10.0,14.8,81.0
2014-02-22 02:50:00,2.0,1002.0,200.0,4.0,10.0,14.8,87.0
2014-02-22 10:00:00,2.0,1004.0,190.0,5.0,13.0,18.5,77.0
2014-02-22 22:20:00,3.0,1011.0,230.0,6.0,10.0,14.8,81.0
2014-02-22 12:20:00,3.0,1004.0,210.0,6.0,10.0,22.2,81.0
2014-02-22 09:50:00,2.0,1003.0,190.0,5.0,10.0,18.5,81.0
2014-02-22 04:50:00,2.0,1002.0,200.0,5.0,10.0,16.7,81.0
2014-02-22 10:50:00,2.0,1003.0,200.0,6.0,10.0,18.5,76.0
2014-02-22 04:00:00,2.0,1003.0,180.0,5.0,14.0,13.0,81.0
2014-02-22 04:20:00,2.0,1002.0,0.0,5.0,10.0,11.1,81.0
2014-02-22 03:00:00,2.0,1003.0,190.0,4.0,11.0,13.0,82.0
2014-02-22 20:20:00,3.0,1009.0,230.0,6.0,10.0,13.0,81.0
2014-02-22 20:00:00,3.0,1009.0,220.0,6.0,15.0,13.0,73.0
2014-02-22 18:20:00,4.0,1007.0,200.0,6.0,10.0,13.0,87.0
2014-02-22 20:50:00,3.0,1009.0,230.0,6.0,10.0,13.0,81.0
2014-02-22 15:50:00,4.0,1006.0,200.0,6.0,10.0,11.1,87.0
2014-02-22 15:20:00,4.0,1005.0,200.0,6.0,10.0,13.0,87.0
2014-02-22 13:50:00,3.0,1004.0,200.0,6.0,10.0,18.5,81.0
2014-02-22 15:00:00,4.0,1006.0,200.0,6.0,14.0,14.8,79.0
2014-02-22 01:50:00,2.0,1002.0,200.0,4.0,9.0,13.0,87.0
2014-02-22 12:00:00,2.0,1004.0,200.0,6.0,14.0,18.5,74.0
2014-02-22 22:00:00,3.0,1011.0,230.0,6.0,13.0,14.8,75.0
2014-02-22 22:50:00,3.0,1011.0,230.0,6.0,10.0,13.0,81.0
2014-02-22 03:50:00,2.0,1002.0,190.0,5.0,10.0,13.0,81.0
2014-02-22 09:00:00,2.0,1004.0,190.0,5.0,11.0,14.8,77.0
2014-02-22 14:20:00,3.0,1005.0,210.0,6.0,10.0,14.8,81.0
2014-02-22 21:50:00,3.0,1010.0,230.0,6.0,10.0,13.0,81.0
2014-02-22 14:00:00,3.0,1005.0,200.0,6.0,12.0,14.8,75.0
2014-02-22 23:50:00,3.0,1011.0,220.0,6.0,10.0,11.1,81.0
2014-02-22 21:00:00,3.0,1010.0,220.0,6.0,13.0,13.0,78.0
2014-02-22 14:50:00,4.0,1005.0,200.0,6.0,10.0,13.0,87.0
2014-02-22 10:20:00,2.0,1003.0,190.0,6.0,10.0,18.5,76.0
2014-02-22 00:00:00,2.0,1003.0,170.0,4.0,14.0,7.4,80.0
2014-02-22 16:00:00,4.0,1006.0,190.0,6.0,13.0,14.8,77.0
2014-02-22 00:20:00,2.0,1002.0,190.0,4.0,10.0,7.4,87.0
2014-02-22 16:20:00,4.0,1006.0,200.0,6.0,10.0,13.0,87.0
2014-02-22 16:50:00,3.0,1006.0,200.0,6.0,10.0,14.8,81.0
2014-02-22 23:00:00,3.0,1012.0,220.0,6.0,13.0,13.0,75.0
2014-02-22 19:20:00,4.0,1009.0,220.0,6.0,10.0,13.0,87.0
2014-02-22 08:50:00,2.0,1003.0,190.0,5.0,10.0,14.8,81.0
2014-02-22 01:20:00,2.0,1002.0,190.0,4.0,10.0,9.3,87.0
2014-02-22 02:20:00,2.0,1002.0,200.0,4.0,10.0,14.8,87.0
2014-02-22 17:50:00,3.0,1007.0,190.0,6.0,10.0,14.8,81.0
2014-02-22 02:00:00,2.0,1003.0,200.0,4.0,10.0,13.0,84.0
2014-02-22 17:00:00,3.0,1007.0,190.0,6.0,16.0,13.0,76.0
2014-02-22 11:00:00,2.0,1004.0,190.0,6.0,14.0,18.5,73.0
2014-02-22 09:20:00,2.0,1003.0,190.0,5.0,10.0,14.8,81.0
2014-02-22 19:00:00,4.0,1009.0,210.0,6.0,15.0,13.0,78.0
2014-02-22 18:50:00,4.0,1008.0,210.0,6.0,10.0,13.0,87.0
2014-02-22 19:50:00,4.0,1009.0,230.0,6.0,10.0,14.8,87.0
2014-02-22 21:20:00,3.0,1010.0,220.0,6.0,10.0,11.1,81.0
2014-02-22 11:20:00,2.0,1003.0,200.0,6.0,10.0,18.5,76.0
2014-02-22 06:50:00,2.0,1002.0,0.0,5.0,10.0,14.8,81.0
2014-02-22 06:20:00,2.0,1002.0,190.0,5.0,10.0,14.8,81.0
2014-02-22 00:50:00,2.0,1002.0,180.0,4.0,10.0,13.0,87.0
2014-02-22 06:00:00,2.0,1002.0,190.0,5.0,14.0,16.7,77.0
2014-02-22 12:50:00,3.0,1004.0,200.0,6.0,10.0,18.5,81.0
2014-02-22 01:00:00,2.0,1003.0,180.0,4.0,11.0,11.1,84.0
2014-02-22 11:50:00,2.0,1004.0,200.0,6.0,10.0,20.4,76.0
2014-02-22 03:20:00,2.0,1002.0,190.0,4.0,10.0,14.8,87.0
2014-02-22 07:20:00,2.0,1002.0,200.0,5.0,10.0,13.0,81.0
2014-02-22 07:00:00,2.0,1003.0,190.0,5.0,12.0,16.7,76.0
2014-02-22 07:50:00,2.0,1003.0,190.0,5.0,10.0,16.7,81.0
2014-02-22 18:00:00,3.0,1008.0,190.0,6.0,10.0,13.0,77.0
2014-02-23 13:00:00,2.0,1015.0,200.0,7.0,24.0,24.1,62.0
2014-02-23 18:00:00,2.0,1015.0,180.0,7.0,35.0,16.7,62.0
2014-02-23 18:20:00,2.0,1014.0,190.0,7.0,10.0,16.7,71.0
2014-02-23 23:50:00,2.0,1015.0,210.0,8.0,10.0,20.4,66.0
2014-02-23 11:00:00,3.0,1015.0,190.0,6.0,10.0,14.8,75.0
2014-02-23 03:00:00,3.0,1013.0,210.0,6.0,14.0,13.0,76.0
2014-02-23 15:00:00,2.0,1015.0,190.0,8.0,29.0,18.5,54.0
2014-02-23 03:20:00,3.0,1013.0,0.0,6.0,10.0,7.4,81.0
2014-02-23 09:50:00,3.0,1014.0,210.0,5.0,7.0,14.8,87.0
2014-02-23 15:50:00,2.0,1014.0,190.0,8.0,10.0,16.7,66.0
2014-02-23 10:50:00,3.0,1015.0,200.0,6.0,9.0,20.4,81.0
2014-02-23 19:20:00,2.0,1014.0,190.0,7.0,10.0,18.5,71.0
2014-02-23 02:50:00,3.0,1013.0,200.0,6.0,10.0,9.3,81.0
2014-02-23 23:00:00,2.0,1016.0,200.0,8.0,30.0,18.5,60.0
2014-02-23 08:00:00,3.0,1015.0,200.0,5.0,8.0,11.1,79.0
2014-02-23 01:20:00,3.0,1012.0,230.0,6.0,10.0,11.1,81.0
2014-02-23 14:50:00,2.0,1014.0,200.0,8.0,10.0,20.4,66.0
2014-02-23 00:50:00,3.0,1012.0,230.0,6.0,10.0,14.8,81.0
2014-02-23 14:00:00,3.0,1015.0,200.0,8.0,25.0,20.4,59.0
2014-02-23 01:00:00,3.0,1013.0,230.0,6.0,15.0,16.7,72.0
2014-02-23 14:20:00,3.0,1014.0,200.0,8.0,10.0,18.5,71.0
2014-02-23 20:20:00,2.0,1015.0,190.0,7.0,10.0,18.5,71.0
2014-02-23 04:20:00,3.0,1014.0,210.0,5.0,10.0,13.0,87.0
2014-02-23 04:00:00,3.0,1014.0,190.0,6.0,15.0,11.1,77.0
2014-02-23 18:50:00,3.0,1014.0,180.0,7.0,10.0,16.7,76.0
2014-02-23 04:50:00,3.0,1014.0,210.0,5.0,10.0,14.8,87.0
2014-02-23 21:00:00,2.0,1015.0,180.0,7.0,35.0,18.5,63.0
2014-02-23 05:50:00,3.0,1014.0,200.0,5.0,10.0,13.0,87.0
2014-02-23 05:20:00,2.0,1014.0,210.0,5.0,10.0,14.8,81.0
2014-02-23 19:00:00,2.0,1015.0,180.0,7.0,35.0,18.5,62.0
2014-02-23 05:00:00,2.0,1014.0,210.0,5.0,15.0,11.1,77.0
2014-02-23 13:20:00,2.0,1014.0,200.0,8.0,10.0,20.4,66.0
2014-02-23 21:20:00,3.0,1015.0,190.0,7.0,10.0,18.5,76.0
2014-02-23 02:00:00,3.0,1013.0,200.0,6.0,15.0,11.1,71.0
2014-02-23 20:00:00,2.0,1015.0,180.0,7.0,35.0,16.7,62.0
2014-02-23 21:50:00,3.0,1015.0,190.0,7.0,10.0,16.7,76.0
2014-02-23 00:00:00,3.0,1012.0,220.0,6.0,14.0,11.1,74.0
2014-02-23 15:20:00,2.0,1014.0,190.0,8.0,10.0,18.5,66.0
2014-02-23 17:20:00,3.0,1014.0,180.0,8.0,10.0,16.7,71.0
2014-02-23 10:00:00,3.0,1015.0,190.0,5.0,7.0,16.7,77.0
2014-02-23 06:00:00,3.0,1014.0,200.0,5.0,15.0,14.8,75.0
2014-02-23 10:20:00,3.0,1015.0,200.0,5.0,7.0,18.5,87.0
2014-02-23 06:20:00,3.0,1014.0,210.0,5.0,10.0,11.1,87.0
2014-02-23 06:50:00,3.0,1014.0,200.0,5.0,10.0,13.0,87.0
2014-02-23 03:50:00,3.0,1013.0,210.0,6.0,10.0,13.0,81.0
2014-02-23 09:20:00,3.0,1015.0,210.0,5.0,7.0,16.7,87.0
2014-02-23 08:50:00,3.0,1014.0,200.0,5.0,8.0,14.8,87.0
2014-02-23 22:00:00,3.0,1015.0,180.0,7.0,35.0,16.7,64.0
2014-02-23 02:20:00,3.0,1013.0,200.0,6.0,10.0,9.3,81.0
2014-02-23 12:20:00,2.0,1015.0,190.0,7.0,10.0,18.5,71.0
2014-02-23 07:50:00,3.0,1014.0,200.0,5.0,7.0,14.8,87.0
2014-02-23 12:00:00,2.0,1015.0,190.0,6.0,15.0,20.4,70.0
2014-02-23 07:00:00,3.0,1014.0,200.0,5.0,8.0,14.8,80.0
2014-02-23 00:20:00,3.0,1012.0,240.0,6.0,10.0,14.8,81.0
2014-02-23 07:20:00,3.0,1014.0,0.0,5.0,7.0,9.3,87.0
2014-02-23 11:50:00,3.0,1015.0,200.0,6.0,10.0,22.2,81.0
2014-02-23 17:00:00,2.0,1015.0,180.0,8.0,30.0,16.7,58.0
2014-02-23 22:50:00,3.0,1015.0,200.0,8.0,10.0,18.5,71.0
2014-02-23 17:50:00,2.0,1014.0,180.0,7.0,10.0,14.8,71.0
2014-02-23 19:50:00,2.0,1015.0,180.0,7.0,10.0,18.5,71.0
2014-02-23 16:50:00,2.0,1014.0,180.0,8.0,10.0,14.8,66.0
2014-02-23 16:20:00,2.0,1014.0,190.0,8.0,10.0,18.5,66.0
2014-02-23 09:00:00,2.0,1015.0,200.0,5.0,8.0,16.7,78.0
2014-02-23 16:00:00,2.0,1014.0,170.0,8.0,28.0,16.7,57.0
2014-02-23 23:20:00,2.0,1015.0,210.0,8.0,10.0,18.5,66.0
2014-02-23 20:50:00,2.0,1015.0,190.0,7.0,10.0,18.5,71.0
2014-02-23 08:20:00,3.0,1014.0,200.0,5.0,8.0,14.8,87.0
2014-02-23 13:50:00,3.0,1014.0,200.0,8.0,10.0,20.4,71.0
2014-02-23 01:50:00,3.0,1012.0,210.0,6.0,10.0,13.0,81.0
2014-02-23 11:20:00,3.0,1015.0,0.0,6.0,10.0,16.7,81.0
2014-02-23 22:20:00,3.0,1015.0,190.0,8.0,10.0,14.8,71.0
2014-02-23 12:50:00,2.0,1014.0,200.0,7.0,10.0,24.1,71.0
2014-02-24 12:20:00,2.0,1015.0,170.0,7.0,10.0,13.0,71.0
2014-02-24 16:20:00,1.0,1012.0,150.0,7.0,10.0,24.1,66.0
2014-02-24 16:00:00,1.0,1012.0,150.0,7.0,28.0,24.1,55.0
2014-02-24 16:50:00,1.0,1012.0,160.0,7.0,10.0,18.5,66.0
2014-02-24 11:00:00,2.0,1016.0,160.0,6.0,23.0,18.5,71.0
2014-02-24 03:00:00,3.0,1016.0,190.0,7.0,30.0,14.8,64.0
2014-02-24 11:20:00,2.0,1016.0,170.0,6.0,10.0,18.5,76.0
2014-02-24 03:20:00,3.0,1015.0,200.0,7.0,10.0,14.8,76.0
2014-02-24 03:50:00,3.0,1015.0,0.0,7.0,10.0,11.1,76.0
2014-02-24 19:50:00,1.0,1013.0,170.0,6.0,10.0,14.8,70.0
2014-02-24 10:20:00,2.0,1016.0,180.0,6.0,10.0,16.7,76.0
2014-02-24 04:20:00,3.0,1016.0,190.0,7.0,10.0,9.3,76.0
2014-02-24 15:50:00,1.0,1012.0,160.0,8.0,10.0,25.9,62.0
2014-02-24 04:00:00,3.0,1016.0,190.0,7.0,30.0,9.3,64.0
2014-02-24 17:00:00,0.0,1012.0,150.0,7.0,30.0,18.5,51.0
2014-02-24 15:00:00,1.0,1013.0,150.0,8.0,35.0,24.1,50.0
2014-02-24 15:20:00,1.0,1012.0,160.0,8.0,10.0,24.1,62.0
2014-02-24 12:00:00,2.0,1016.0,170.0,7.0,21.0,18.5,63.0
2014-02-24 22:50:00,1.0,1013.0,160.0,6.0,10.0,18.5,70.0
2014-02-24 22:20:00,1.0,1013.0,160.0,6.0,10.0,16.7,70.0
2014-02-24 22:00:00,1.0,1013.0,160.0,6.0,30.0,16.7,58.0
2014-02-24 23:00:00,1.0,1013.0,150.0,6.0,26.0,20.4,64.0
2014-02-24 09:20:00,2.0,1016.0,170.0,5.0,10.0,16.7,81.0
2014-02-24 09:00:00,2.0,1016.0,170.0,5.0,13.0,16.7,74.0
2014-02-24 17:20:00,0.0,1012.0,150.0,7.0,10.0,20.4,61.0
2014-02-24 11:50:00,2.0,1015.0,170.0,6.0,10.0,16.7,76.0
2014-02-24 09:50:00,2.0,1016.0,170.0,6.0,10.0,16.7,76.0
2014-02-24 21:00:00,1.0,1013.0,150.0,6.0,27.0,16.7,59.0
2014-02-24 07:50:00,2.0,1016.0,170.0,5.0,10.0,18.5,81.0
2014-02-24 13:00:00,2.0,1015.0,150.0,8.0,28.0,20.4,56.0
2014-02-24 08:50:00,2.0,1016.0,170.0,5.0,10.0,20.4,81.0
2014-02-24 08:20:00,2.0,1016.0,170.0,5.0,10.0,16.7,81.0
2014-02-24 10:00:00,2.0,1016.0,170.0,6.0,18.0,18.5,70.0
2014-02-24 08:00:00,2.0,1016.0,170.0,5.0,12.0,16.7,75.0
2014-02-24 18:50:00,1.0,1012.0,170.0,7.0,10.0,20.4,66.0
2014-02-24 21:20:00,1.0,1013.0,160.0,6.0,10.0,14.8,70.0
2014-02-24 05:20:00,3.0,1016.0,0.0,7.0,10.0,11.1,76.0
2014-02-24 23:20:00,1.0,1013.0,160.0,6.0,10.0,18.5,70.0
2014-02-24 01:20:00,3.0,1016.0,0.0,8.0,10.0,13.0,71.0
2014-02-24 01:00:00,2.0,1016.0,200.0,8.0,30.0,13.0,60.0
2014-02-24 21:50:00,1.0,1013.0,160.0,6.0,10.0,16.7,70.0
2014-02-24 05:50:00,3.0,1016.0,180.0,6.0,10.0,9.3,81.0
2014-02-24 01:50:00,3.0,1016.0,200.0,8.0,10.0,14.8,71.0
2014-02-24 06:00:00,2.0,1016.0,180.0,6.0,18.0,11.1,70.0
2014-02-24 14:00:00,2.0,1014.0,160.0,8.0,30.0,20.4,52.0
2014-02-24 06:20:00,2.0,1016.0,0.0,6.0,10.0,9.3,76.0
2014-02-24 14:20:00,1.0,1013.0,160.0,8.0,10.0,16.7,62.0
2014-02-24 14:50:00,1.0,1013.0,160.0,8.0,10.0,18.5,62.0
